id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
757,Bosnia And Herzegovina,2004,3,Bugojno,flood,2004-0163,44.03226915,17.44797281,Bugojno
757,Bosnia And Herzegovina,2004,3,Donji Vakuf,flood,2004-0163,44.15461618,17.35910439,Donji vakuf
757,Bosnia And Herzegovina,2004,3,Jezero,flood,2004-0163,44.33984371,17.16684926,Sipovo
757,Bosnia And Herzegovina,2004,3,Lukavac,flood,2004-0163,44.54128441,18.42472493,Orahovica donja
757,Bosnia And Herzegovina,2004,3,Maglaj,flood,2004-0163,44.5438757,18.10375018,Maglaj
757,Bosnia And Herzegovina,2004,3,Prijedor,flood,2004-0163,44.94905247,16.76731375,Prijedor
757,Bosnia And Herzegovina,2004,3,Prnjavor,flood,2004-0163,44.86318866,17.62773294,Prnjavor
757,Bosnia And Herzegovina,2004,3,Sanski Most,flood,2004-0163,44.75264834,16.56274186,Sanski most
757,Bosnia And Herzegovina,2004,3,Srbac,flood,2004-0163,45.0418064,17.56101931,Srbac
757,Bosnia And Herzegovina,2004,3,Travnik,flood,2004-0163,44.27620233,17.61588411,Travnik
758,Bosnia And Herzegovina,2005,3,Bosanska Krupa,flood,2005-0695,44.89335896,16.17398321,Bosanska krupa
758,Bosnia And Herzegovina,2005,3,Novi GRad,flood,2005-0695,44.98174212,16.41319161,Novi grad
758,Bosnia And Herzegovina,2005,3,Prijedor,flood,2005-0695,44.94905247,16.76731375,Prijedor
758,Bosnia And Herzegovina,2005,3,Sanski Most,flood,2005-0695,44.75264834,16.56274186,Sanski most
759,Bosnia And Herzegovina,2009,3,Neum municipality,flood,2009-0081,42.95425306,17.76396141,Metkovic
759,Bosnia And Herzegovina,2009,3,Ravno,flood,2009-0081,42.80469192,18.03213395,Dubrovnik
761,Bosnia And Herzegovina,2010,3,Doboj Istok,flood,2010-0252,44.74373882,18.18140154,Doboj
761,Bosnia And Herzegovina,2010,3,Doboj Jug,flood,2010-0252,44.69501778,18.03066341,Tesanjka
761,Bosnia And Herzegovina,2010,3,Kalesija,flood,2010-0252,44.4700629,18.83558792,Tojsici
761,Bosnia And Herzegovina,2010,3,Kladanj,flood,2010-0252,44.26781066,18.65904185,Kladanj
761,Bosnia And Herzegovina,2010,3,Lukavac,flood,2010-0252,44.54128441,18.42472493,Orahovica donja
761,Bosnia And Herzegovina,2010,3,Prijedor,flood,2010-0252,44.94905247,16.76731375,Prijedor
761,Bosnia And Herzegovina,2010,3,Prnjavor,flood,2010-0252,44.86318866,17.62773294,Prnjavor
761,Bosnia And Herzegovina,2010,3,Srebrenik,flood,2010-0252,44.70397423,18.5059005,Srebrenik
762,Bosnia And Herzegovina,2010,3,Bratunac,flood,2010-0619,44.19834357,19.28802267,Milici
762,Bosnia And Herzegovina,2010,3,Domaljevac-Samac,flood,2010-0619,45.06958406,18.5398748,Donja mahala
762,Bosnia And Herzegovina,2010,3,Drvar,flood,2010-0619,44.36739641,16.41505761,Bosansko grahovo
762,Bosnia And Herzegovina,2010,3,Ravno,flood,2010-0619,42.80469192,18.03213395,Dubrovnik
762,Bosnia And Herzegovina,2010,3,Stolac,flood,2010-0619,43.08760919,17.88736521,Crnici
762,Bosnia And Herzegovina,2010,3,Tomislavgrad,flood,2010-0619,43.68527474,17.23226276,Tomislavgrad
762,Bosnia And Herzegovina,2010,3,Zvornik,flood,2010-0619,44.45026171,19.06985843,Zvornik
764,Bosnia And Herzegovina,2014,3,Somaljevac,flood,2014-0164,45.06958406,18.5398748,Donja mahala
764,Bosnia And Herzegovina,2014,3,Zenica,flood,2014-0164,44.27346664,17.91054297,Zenica
871,Brazil,2013,3,Xerem,flood,2013-0003,-22.58791053,-43.32652703,Petropolis
872,Brazil,2013,3,Xerem,flood,2013-0077,-22.58791053,-43.32652703,Petropolis
1012,Canada,2003,3,Squamish,flood,2003-0511,49.75355683,-123.1480012,Squamish
1012,Canada,2003,3,Whistler,flood,2003-0511,50.09671519,-122.966902,Whistler
1018,Canada,2005,3,Kippens,flood,2005-0591,48.55994448,-58.63657039,Stephenville
1018,Canada,2005,3,Stephenville,flood,2005-0591,48.5481226,-58.55037534,Stephenville
1020,Canada,2006,3,Baie Verte,flood,2006-0203,49.90752633,-56.19456881,Grand falls-windsor
1020,Canada,2006,3,Smith's Harbour,flood,2006-0203,49.81243018,-55.9318644,Grand falls-windsor
1020,Canada,2006,3,Middle Arm,flood,2006-0203,49.70224049,-56.11662187,Grand falls-windsor
1027,Canada,2008,3,Belleville,flood,2008-0170,44.23993117,-77.36156892,Belleville
1027,Canada,2008,3,Tweed,flood,2008-0170,44.60463573,-77.32848667,Belleville
1099,Chile,1995,2,Chanaral,earthquake,1995-0171,-26.22121912,-69.49489839,Diego de almagro
1099,Chile,1995,3,Diego de Almagro,earthquake,1995-0171,-26.18831384,-69.25727705,Diego de almagro
1111,Chile,2002,3,Puquillay,flood,2002-0546,-34.62222229,-71.1861221,Chimbarongo
1111,Chile,2002,3,Sierras de Bellavista,flood,2002-0546,-34.73757863,-70.60767568,Rengo
1111,Chile,2002,3,San Fernando-Pichilemu,flood,2002-0546,-34.61858408,-71.43154948,Santa cruz
1115,Chile,2005,3,Camina,earthquake,2005-0321,-19.25667137,-69.46401265,Arica
1115,Chile,2005,3,Alto Hospicio,earthquake,2005-0321,-20.13895983,-69.40659999,Iquique
1115,Chile,2005,3,Pica,earthquake,2005-0321,-20.48666314,-68.92985029,Iquique
1115,Chile,2005,3,Pozo Almonte,earthquake,2005-0321,-20.74559142,-69.53431967,Iquique
1120,Chile,2007,3,Maria Elena,earthquake,2007-0587,-22.05079509,-69.42513163,Calama
1121,Chile,2008,3,Coronel,flood,2008-0229,-36.96205927,-73.06827332,Chiguayante
1121,Chile,2008,3,San Vincente Lirquen,flood,2008-0229,-36.76168415,-72.90458931,Penco
1122,Chile,2008,3,Carahue,flood,2008-0389,-38.65962214,-73.18873024,Carahue
1122,Chile,2008,3,Nueva Imperial,flood,2008-0389,-38.69430002,-72.81774295,Nueva imperial
1122,Chile,2008,3,Puerto Saavedra,flood,2008-0389,-38.8304749,-73.28376241,Carahue
2013,Ecuador,1996,3,La Merced,earthquake,1996-0062,-0.287552725,-78.38982644,Sangolqui
2013,Ecuador,1996,3,San Antonio,earthquake,1996-0062,-2.591325968,-79.22447096,La troncal
2015,Ecuador,1998,3,Bahia de Caraquez,earthquake,1998-0353,-0.685155661,-80.40157971,Bahia de caraquez
2015,Ecuador,1998,3,Charapoto,earthquake,1998-0353,-0.781936823,-80.44364531,Rocafuerte
2091,Ethiopia,1995,3,Ferfer,flood,1995-0103,5.49024987,45.23027746,Beledweyne
2091,Ethiopia,1995,3,Burukur,flood,1995-0103,6.107586297,43.53092574,Yeed
2091,Ethiopia,1995,3,Kelafo,flood,1995-0103,5.739242392,44.17314558,Beledweyne
2091,Ethiopia,1995,3,Mustahil,flood,1995-0103,5.452177031,44.76028407,Beledweyne
2114,Ethiopia,2006,3,Denan,flood,2006-0578,6.72208394,43.2803515,Yeed
2114,Ethiopia,2006,3,East IMi,flood,2006-0578,6.651001665,42.58613129,Ginir
2114,Ethiopia,2006,3,Ferfer,flood,2006-0578,5.49024987,45.23027746,Beledweyne
2114,Ethiopia,2006,3,Gode,flood,2006-0578,6.107586297,43.53092574,Yeed
2114,Ethiopia,2006,3,Kelafo,flood,2006-0578,5.739242392,44.17314558,Beledweyne
2114,Ethiopia,2006,3,Mustahil,flood,2006-0578,5.452177031,44.76028407,Beledweyne
2119,Ethiopia,2008,3,East Imi,flood,2008-0517,6.651001665,42.58613129,Ginir
2119,Ethiopia,2008,3,Kelafo,flood,2008-0517,5.739242392,44.17314558,Beledweyne
2119,Ethiopia,2008,3,Mustahil,flood,2008-0517,5.452177031,44.76028407,Beledweyne
2221,France,2001,3,Abbeville,flood,2001-0229,50.12606535,1.76805618,Abbeville
2221,France,2001,3,Amiens,flood,2001-0229,49.94193236,2.21498166,Amiens
2259,France,2014,3,Perpignan region,flood,2014-0488,42.7330639,2.772827355,Le soler
2374,Greece,1968,3,Agios Efstratios,earthquake,1968-0032,39.51423464,25.00682689,Myrina
2374,Greece,1968,3,Limnos,earthquake,1968-0032,39.91440852,25.2255903,Myrina
2390,Greece,1994,3,Kasos Island,flood,1994-0543,35.3931575,26.91764809,Sitia
2390,Greece,1994,3,Rhodes Island,flood,1994-0543,36.1834173,27.95152544,Archangelos
2391,Greece,1995,3,Grevena-Kozani,earthquake,1995-0085,40.04281357,21.36192821,Grevena
2391,Greece,1995,3,Kozani,earthquake,1995-0085,40.30928976,21.83193968,Kozani
2396,Greece,1999,3,Elefsina,earthquake,1999-0302,38.0818383,23.53245393,Mandra
2396,Greece,1999,3,Peristeri,earthquake,1999-0302,38.01188262,23.68833905,Peristeri
2396,Greece,1999,3,Petroupoli,earthquake,1999-0302,38.04160401,23.6736876,Petroupolis
2397,Greece,2000,3,Michalitsi,earthquake,2000-0303,39.64110212,20.88226481,Anatoli
2397,Greece,2000,3,Mitikas,earthquake,2000-0303,39.14468957,20.70319507,Preveza
2408,Greece,2003,3,Marathon,flood,2003-0044,38.1718537,23.97518836,Marathonas
2408,Greece,2003,3,Oropos,flood,2003-0044,38.25411773,23.78470678,Avlonas
2415,Greece,2006,3,Astypalaia,storm,2006-0560,36.54563964,26.37587776,Kalymnos
2415,Greece,2006,3,Leros,storm,2006-0560,37.12677757,26.75562501,Kalymnos
2520,Haiti,2002,3,Chantal,flood,2002-0321,18.28096469,-73.96668455,Les cayes
2537,Haiti,2006,3,Abricots,flood,2006-0651,18.61320612,-74.31510131,Dame-marie
2537,Haiti,2006,3,Baie de Henne,flood,2006-0651,19.69494787,-73.20408571,Jean-rabel
2537,Haiti,2006,3,Beaumont,flood,2006-0651,18.43724415,-73.9585865,Jeremie
2537,Haiti,2006,3,Bonbon,flood,2006-0651,18.6295454,-74.23942102,Jeremie
2537,Haiti,2006,3,Chansolme,flood,2006-0651,19.87276132,-72.80583022,Ti port-de-paix
2537,Haiti,2006,3,Jean-Rabel,flood,2006-0651,19.82845044,-73.1300626,Jean-rabel
2537,Haiti,2006,3,Moron,flood,2006-0651,18.47702304,-74.26456483,Les anglais
2537,Haiti,2006,3,Pestel,flood,2006-0651,18.46718315,-73.83978336,Les cayes
2549,Haiti,2009,3,Camp Perrin,flood,2009-0198,18.34794676,-73.85982974,Les cayes
2549,Haiti,2009,3,Maniche,flood,2009-0198,18.33525463,-73.73696499,Les cayes
2552,Haiti,2010,3,Kenscoff,earthquake,2010-0017,18.40459993,-72.29065501,Kenscoff
2561,Haiti,2011,3,Camp-Perrin,flood,2011-0383,18.34794676,-73.85982974,Les cayes
2561,Haiti,2011,3,Chantal,flood,2011-0383,18.28096469,-73.96668455,Les cayes
2561,Haiti,2011,3,Maniche,flood,2011-0383,18.33525463,-73.73696499,Les cayes
2561,Haiti,2011,3,Saint-Jean-du-Sud,flood,2011-0383,18.28742228,-73.5466065,Aquin
2564,Haiti,2012,3,La Chapelle,storm,2012-0410,18.9093352,-72.33567886,Desarmes
2564,Haiti,2012,3,Les Anglais,storm,2012-0410,18.35065561,-74.17774088,Les anglais
2564,Haiti,2012,3,Tiburon,storm,2012-0410,18.33614848,-74.31762321,Les anglais
2564,Haiti,2012,3,Verettes,storm,2012-0410,19.0258365,-72.49128067,Verrettes
3952,Madagascar,1981,3,Antananarivo,storm,1981-0110,-19.01998955,47.51686911,Antananarivo
3953,Madagascar,1982,3,Antalaha,storm,1982-0147,-15.22264112,50.14276934,Antalaha
3953,Madagascar,1982,3,Miandrivazo,storm,1982-0147,-19.15806195,45.37584922,Miandrivazo
3953,Madagascar,1982,3,Morondova,storm,1982-0147,-20.57918562,44.38249914,Morondava
3956,Madagascar,1986,3,Ambatondrazaka,storm,1986-0042,-17.92550267,48.44212363,Ambatondrazaka
3956,Madagascar,1986,3,Fenerive east,storm,1986-0042,-17.15658287,49.19044476,Vohibinany
3956,Madagascar,1986,3,Moramanga,storm,1986-0042,-18.8108969,48.26038374,Moramanga
3958,Madagascar,1989,3,Manajary,storm,1989-0122,-21.20064377,48.09200635,Mananjary
3958,Madagascar,1989,3,Nosy-Varika,storm,1989-0122,-20.56536387,48.17088823,Sahavato
3960,Madagascar,1994,3,Ampanihy,storm,1994-0009,-24.51913661,44.48369136,Ampanihy
3960,Madagascar,1994,3,Anosibe,storm,1994-0009,-19.51577809,48.12626193,Merikanjaka
3960,Madagascar,1994,3,Ankazoabo,storm,1994-0009,-21.4865688,45.20066851,Beroroha
3960,Madagascar,1994,3,Miandrivazo,storm,1994-0009,-19.15806195,45.37584922,Miandrivazo
3960,Madagascar,1994,3,Moramanga,storm,1994-0009,-18.8108969,48.26038374,Moramanga
3960,Madagascar,1994,3,Belo,storm,1994-0009,-20.57918562,44.38249914,Morondava
3960,Madagascar,1994,3,Tsiroanomandity,storm,1994-0009,-18.83376732,45.99270255,Tsiroanomandidy
3960,Madagascar,1994,3,Vatomandry,storm,1994-0009,-19.36169202,48.77693924,Andovoranto
3961,Madagascar,1994,3,Mananjary,storm,1994-0037,-21.20064377,48.09200635,Mananjary
3961,Madagascar,1994,3,Nosy Varika,storm,1994-0037,-20.56536387,48.17088823,Sahavato
3961,Madagascar,1994,3,Vatomandry,storm,1994-0037,-19.36169202,48.77693924,Andovoranto
3964,Madagascar,1997,3,Befotaka,storm,1997-0013,-23.8825077,46.81469861,Vohipaho
3964,Madagascar,1997,3,Farangana,storm,1997-0013,-22.81163829,47.6597746,Farafangana
3964,Madagascar,1997,3,Vangaidrano,storm,1997-0013,-23.55325037,47.39637476,Vohipaho
3964,Madagascar,1997,3,Vondrozo,storm,1997-0013,-22.65362139,47.31856384,Vondrozo
3965,Madagascar,1997,3,Andapa,storm,1997-0020,-14.56811087,49.55531552,Andapa
3965,Madagascar,1997,3,Antalaha,storm,1997-0020,-15.22264112,50.14276934,Antalaha
3966,Madagascar,2000,3,Ambatolampy,storm,2000-0107,-19.45776525,47.56519102,Ambatolampy
3966,Madagascar,2000,3,Andapa,storm,2000-0107,-14.56811087,49.55531552,Andapa
3966,Madagascar,2000,3,Antalaha,storm,2000-0107,-15.22264112,50.14276934,Antalaha
3966,Madagascar,2000,3,Avaradrano,storm,2000-0107,-18.8980254,47.62522216,Antananarivo
3966,Madagascar,2000,3,Antanifotsy,storm,2000-0107,-19.73788414,47.49706612,Antanifotsy
3966,Madagascar,2000,3,Antsirabell,storm,2000-0107,-19.89565284,47.14634958,Soanindrariny
3966,Madagascar,2000,3,Mahabo,storm,2000-0107,-20.63986947,45.15945057,Morondava
3966,Madagascar,2000,3,Mahanoro,storm,2000-0107,-20.03218541,48.51810197,Mahanoro
3966,Madagascar,2000,3,Manjakandriana,storm,2000-0107,-18.83934802,47.79669882,Ambohitseheno
3966,Madagascar,2000,3,Antanambao,storm,2000-0107,-20.09338569,47.96930956,Marolambo
3966,Madagascar,2000,3,Morondava,storm,2000-0107,-20.57918562,44.38249914,Morondava
3966,Madagascar,2000,3,Vatomandry,storm,2000-0107,-19.36169202,48.77693924,Andovoranto
3967,Madagascar,2000,3,Andapa,storm,2000-0178,-14.56811087,49.55531552,Andapa
3967,Madagascar,2000,3,Antalaha,storm,2000-0178,-15.22264112,50.14276934,Antalaha
3967,Madagascar,2000,3,Bealanana,storm,2000-0178,-14.54420487,48.8451772,Bealanana
3970,Madagascar,2002,3,Ambilobe,storm,2002-0281,-13.48144882,49.07720652,Ambarakaraka
3970,Madagascar,2002,3,Fenerive East,storm,2002-0281,-17.15658287,49.19044476,Vohibinany
3970,Madagascar,2002,3,Maroantsetra,storm,2002-0281,-15.4526415,49.49928556,Maroantsetra
3970,Madagascar,2002,3,Nosy Be,storm,2002-0281,-13.3315557,48.26770064,Hell-ville
3973,Madagascar,2003,3,Vatomandry,storm,2003-0218,-19.36169202,48.77693924,Andovoranto
3976,Madagascar,2004,3,Ambajana,storm,2004-0103,-13.86935999,48.46619654,Ambanja
3976,Madagascar,2004,3,Ambilobe,storm,2004-0103,-13.48144882,49.07720652,Ambarakaraka
3976,Madagascar,2004,3,Andapa,storm,2004-0103,-14.56811087,49.55531552,Andapa
3976,Madagascar,2004,3,Antalaha,storm,2004-0103,-15.22264112,50.14276934,Antalaha
3976,Madagascar,2004,3,Bealanana,storm,2004-0103,-14.54420487,48.8451772,Bealanana
3982,Madagascar,2007,3,Mananjary,storm,2007-0032,-21.20064377,48.09200635,Mananjary
3982,Madagascar,2007,3,Nosy-Varika,storm,2007-0032,-20.56536387,48.17088823,Sahavato
3987,Madagascar,2008,3,Ambatondrazaka,storm,2008-0070,-17.92550267,48.44212363,Ambatondrazaka
3987,Madagascar,2008,3,Ambohidratrimo,storm,2008-0070,-18.65850217,47.44523031,Ambohitrolomahitsy
3987,Madagascar,2008,3,Amparafaravola,storm,2008-0070,-17.45254549,48.3137426,Amparafaravola
3987,Madagascar,2008,3,Tana Avaradrano,storm,2008-0070,-18.8980254,47.62522216,Antananarivo
3987,Madagascar,2008,3,Antanarivo,storm,2008-0070,-19.01998955,47.51686911,Antananarivo
3987,Madagascar,2008,3,Bealanana,storm,2008-0070,-14.54420487,48.8451772,Bealanana
3987,Madagascar,2008,3,Fenoarivo Atsinanana,storm,2008-0070,-17.15658287,49.19044476,Vohibinany
3987,Madagascar,2008,3,Mahabo,storm,2008-0070,-20.63986947,45.15945057,Morondava
3987,Madagascar,2008,3,Mampikony,storm,2008-0070,-16.1723969,47.68037653,Tsaratanana
3987,Madagascar,2008,3,Mandrivazo,storm,2008-0070,-19.15806195,45.37584922,Miandrivazo
3987,Madagascar,2008,3,Moramanga,storm,2008-0070,-18.8108969,48.26038374,Moramanga
3987,Madagascar,2008,3,Nosy Varika,storm,2008-0070,-20.56536387,48.17088823,Sahavato
3987,Madagascar,2008,3,Soanierana Ivago,storm,2008-0070,-16.72341858,49.30957774,Soanierana ivongo
3989,Madagascar,2009,3,Fenoarivo Atsinanana,storm,2009-0047,-17.15658287,49.19044476,Vohibinany
3989,Madagascar,2009,3,Mampikony,storm,2009-0047,-16.1723969,47.68037653,Tsaratanana
3989,Madagascar,2009,3,Mandritsara,storm,2009-0047,-16.03252864,48.7398232,Antsirabe afovoany
3989,Madagascar,2009,3,Vavatenina,storm,2009-0047,-17.48207491,49.01538337,Sahatavy
3991,Madagascar,2009,3,Amparafaravola,storm,2009-0137,-17.45254549,48.3137426,Amparafaravola
3991,Madagascar,2009,3,Mananara-North,storm,2009-0137,-16.22528781,49.52157861,Mananara
3991,Madagascar,2009,3,Mananjary,storm,2009-0137,-21.20064377,48.09200635,Mananjary
3991,Madagascar,2009,3,Maroentsetra,storm,2009-0137,-15.4526415,49.49928556,Maroantsetra
3991,Madagascar,2009,3,Moramanga,storm,2009-0137,-18.8108969,48.26038374,Moramanga
3991,Madagascar,2009,3,Nosy Varika,storm,2009-0137,-20.56536387,48.17088823,Sahavato
3991,Madagascar,2009,3,Soanierana-Ivongo,storm,2009-0137,-16.72341858,49.30957774,Soanierana ivongo
3991,Madagascar,2009,3,Vohipeno,storm,2009-0137,-22.34453009,47.72050418,Ifatsy
3992,Madagascar,2010,3,Ambohigogo,storm,2010-0104,-22.81163829,47.6597746,Farafangana
3992,Madagascar,2010,3,Ifaniana district,storm,2010-0104,-21.09131772,47.64150892,Ifanadiana
3992,Madagascar,2010,3,Ikongo,storm,2010-0104,-21.92944448,47.45054192,Ikongo
3992,Madagascar,2010,3,Mananjary,storm,2010-0104,-21.20064377,48.09200635,Mananjary
3992,Madagascar,2010,3,Nosy Varika district,storm,2010-0104,-20.56536387,48.17088823,Sahavato
3992,Madagascar,2010,3,Nosy Varija,storm,2010-0104,-20.56536387,48.17088823,Sahavato
3992,Madagascar,2010,3,Vangaiondrano district,storm,2010-0104,-23.55325037,47.39637476,Vohipaho
3992,Madagascar,2010,3,Vohipeno,storm,2010-0104,-22.34453009,47.72050418,Ifatsy
3993,Madagascar,2011,3,Antalaha,storm,2011-0057,-15.22264112,50.14276934,Antalaha
3993,Madagascar,2011,3,Befotaka,storm,2011-0057,-23.8825077,46.81469861,Vohipaho
3993,Madagascar,2011,3,Bekily,storm,2011-0057,-24.25663665,45.40162434,Beteza
3993,Madagascar,2011,3,Farafangana,storm,2011-0057,-22.81163829,47.6597746,Farafangana
3993,Madagascar,2011,3,Fenoarivo,storm,2011-0057,-17.15658287,49.19044476,Vohibinany
3993,Madagascar,2011,3,Iakora,storm,2011-0057,-23.15554285,46.63275169,Vondrozo
3993,Madagascar,2011,3,Mampikony,storm,2011-0057,-16.1723969,47.68037653,Tsaratanana
3993,Madagascar,2011,3,Mananara,storm,2011-0057,-16.22528781,49.52157861,Mananara
3993,Madagascar,2011,3,Mananjary,storm,2011-0057,-21.20064377,48.09200635,Mananjary
3993,Madagascar,2011,3,Mandritsara,storm,2011-0057,-16.03252864,48.7398232,Antsirabe afovoany
3993,Madagascar,2011,3,Manja,storm,2011-0057,-21.42000287,44.19100127,Ankazoabo
3993,Madagascar,2011,3,Maroantsetra,storm,2011-0057,-15.4526415,49.49928556,Maroantsetra
3993,Madagascar,2011,3,Miandrivazo,storm,2011-0057,-19.15806195,45.37584922,Miandrivazo
3993,Madagascar,2011,3,Morafenobe,storm,2011-0057,-17.92908654,44.96973482,Mahabe
3993,Madagascar,2011,3,Soalala,storm,2011-0057,-16.44723947,45.3910206,Mahabe
3993,Madagascar,2011,3,Soanierana Ivongo,storm,2011-0057,-16.72341858,49.30957774,Soanierana ivongo
3993,Madagascar,2011,3,Vangaindrano,storm,2011-0057,-23.55325037,47.39637476,Vohipaho
3993,Madagascar,2011,3,Vavatenina,storm,2011-0057,-17.48207491,49.01538337,Sahatavy
3993,Madagascar,2011,3,Vohipeno,storm,2011-0057,-22.34453009,47.72050418,Ifatsy
3993,Madagascar,2011,3,Vondrozo,storm,2011-0057,-22.65362139,47.31856384,Vondrozo
3995,Madagascar,2012,3,Vatomandry,storm,2012-0043,-19.36169202,48.77693924,Andovoranto
3998,Madagascar,2013,3,Sakaraha,storm,2013-0032,-22.78799485,44.42191657,Sakaraha
4000,Madagascar,2015,3,Ambalavao,storm,2015-0016,-21.87710163,46.7186064,Ambalavao
4000,Madagascar,2015,3,Ambohidratimo,storm,2015-0016,-18.65850217,47.44523031,Ambohitrolomahitsy
4000,Madagascar,2015,3,Ambohimahasoa,storm,2015-0016,-21.06745894,47.16843533,Fianarantsoa
4000,Madagascar,2015,3,Ankazobe,storm,2015-0016,-18.16154882,47.05589812,Ankazobe
4000,Madagascar,2015,3,Antananarivo Avaradrano,storm,2015-0016,-19.01998955,47.51686911,Antananarivo
4000,Madagascar,2015,3,Besalampy district,storm,2015-0016,-16.90222002,44.91214802,Mahabe
4000,Madagascar,2015,3,Faraganga,storm,2015-0016,-22.81163829,47.6597746,Farafangana
4000,Madagascar,2015,3,Ikongo,storm,2015-0016,-21.92944448,47.45054192,Ikongo
4000,Madagascar,2015,3,Mahabo,storm,2015-0016,-20.63986947,45.15945057,Morondava
4000,Madagascar,2015,3,Mampikony district,storm,2015-0016,-16.1723969,47.68037653,Tsaratanana
4000,Madagascar,2015,3,Mananjary,storm,2015-0016,-21.20064377,48.09200635,Mananjary
4000,Madagascar,2015,3,Miandrivazo,storm,2015-0016,-19.15806195,45.37584922,Miandrivazo
4000,Madagascar,2015,3,Morondova,storm,2015-0016,-20.57918562,44.38249914,Morondava
4000,Madagascar,2015,3,Nosy Varika,storm,2015-0016,-20.56536387,48.17088823,Sahavato
4000,Madagascar,2015,3,Soavindriana,storm,2015-0016,-19.22739813,46.55989385,Soavinandriana
4000,Madagascar,2015,3,Tsiroanimandidy district,storm,2015-0016,-18.83376732,45.99270255,Tsiroanomandidy
4000,Madagascar,2015,3,Vangaindrano,storm,2015-0016,-23.55325037,47.39637476,Vohipaho
4000,Madagascar,2015,3,Vohipeno,storm,2015-0016,-22.34453009,47.72050418,Ifatsy
4000,Madagascar,2015,3,Vondrozo,storm,2015-0016,-22.65362139,47.31856384,Vondrozo
4366,Mozambique,2001,3,Mafambisse,flood,2001-0019,-19.42503879,34.61416227,Dondo
4379,Mozambique,2007,3,Dombe,flood,2007-0614,-19.89981277,33.39628882,Chimoio
4379,Mozambique,2007,3,Inhangoma,flood,2007-0614,-17.51061694,35.23023378,Nsanje
4379,Mozambique,2007,3,Nhamayabue,flood,2007-0614,-17.05759062,35.00437752,Nsanje
4407,Myanmar,2001,3,Mahlaing,flood,2001-0746,21.05340167,95.6408345,Meiktila
4416,Myanmar,2008,3,Dedaye,storm,2008-0184,16.31711954,95.85534155,Pyapon
